"","times","open","high","low","close","numEvents","volume","value"
"72",2017-09-13 10:41:00,250.02,250.03,249.98,249.99,198,34807,8701794
"73",2017-09-13 10:42:00,249.99,250.005,249.98,249.985,378,71920,17979016
"74",2017-09-13 10:43:00,249.985,249.99,249.95,249.95,681,193553,48381880
"75",2017-09-13 10:44:00,249.95,249.955,249.89,249.915,719,303436,75838864
"76",2017-09-13 10:45:00,249.915,249.92,249.87,249.9,303,79307,19818898
"77",2017-09-13 10:46:00,249.91,249.91,249.88,249.9,98,13270,3316094.5
"78",2017-09-13 10:47:00,249.9,249.91,249.87,249.875,84,26051,6509795.5
"79",2017-09-13 10:48:00,249.88,249.88,249.84,249.845,184,53246,13304307
"80",2017-09-13 10:49:00,249.85,249.86,249.84,249.84,187,28044,7006857
"81",2017-09-13 10:50:00,249.84,249.86,249.84,249.85,141,21991,5494478
"82",2017-09-13 10:51:00,249.85,249.89,249.84,249.89,194,34656,8659327
"83",2017-09-13 10:52:00,249.895,249.94,249.895,249.93,200,57586,14391782
"84",2017-09-13 10:53:00,249.93,249.95,249.92,249.93,146,36520,9127445
"85",2017-09-13 10:54:00,249.93,249.95,249.91,249.95,260,105507,26369438
"86",2017-09-13 10:55:00,249.95,249.95,249.93,249.935,120,41917,10476971
"87",2017-09-13 10:56:00,249.94,249.95,249.93,249.94,82,19678,4918324
"88",2017-09-13 10:57:00,249.93,249.95,249.93,249.94,40,5614,1403168.875
"89",2017-09-13 10:58:00,249.94,249.96,249.93,249.955,110,23063,5764534
"90",2017-09-13 10:59:00,249.95,250,249.93,249.96,588,148878,37214832
"91",2017-09-13 11:00:00,249.97,249.99,249.96,249.96,320,92848,23209156
"92",2017-09-13 11:01:00,249.96,249.97,249.95,249.97,138,44954,11236612
"93",2017-09-13 11:02:00,249.97,249.97,249.94,249.97,228,74068,18513642
"94",2017-09-13 11:03:00,249.97,250.005,249.96,249.99,280,56811,14201776
"95",2017-09-13 11:04:00,250,250.05,250,250.03,304,74161,18541994
"96",2017-09-13 11:05:00,250.035,250.06,250.02,250.05,191,61824,15458369
"97",2017-09-13 11:06:00,250.05,250.06,250.03,250.04,252,68693,17176346
"98",2017-09-13 11:07:00,250.035,250.06,250.03,250.05,188,57828,14459931
"99",2017-09-13 11:08:00,250.06,250.06,250.03,250.05,212,44427,11108835
"100",2017-09-13 11:09:00,250.045,250.06,250.04,250.05,106,33327,8333326.5
"101",2017-09-13 11:10:00,250.042,250.08,250.04,250.08,455,146199,36558948
"102",2017-09-13 11:11:00,250.07,250.09,250.06,250.07,443,154096,38535852
"103",2017-09-13 11:12:00,250.08,250.08,250.05,250.075,127,24333,6084894.5
"104",2017-09-13 11:13:00,250.07,250.07,250.05,250.05,80,13272,3318810.75
"105",2017-09-13 11:14:00,250.05,250.09,250.05,250.07,267,49525,12384838
"106",2017-09-13 11:15:00,250.07,250.08,250.04,250.05,395,87211,21808048
"107",2017-09-13 11:16:00,250.05,250.08,250.04,250.08,182,54632,13660792
"108",2017-09-13 11:17:00,250.074,250.1,250.06,250.07,402,106201,26558866
"109",2017-09-13 11:18:00,250.07,250.085,250.05,250.06,265,73624,18410680
"110",2017-09-13 11:19:00,250.06,250.08,250.02,250.05,195,43319,10832105
"111",2017-09-13 11:20:00,250.045,250.05,250.035,250.04,81,17377,4344971.5
"112",2017-09-13 11:21:00,250.03,250.04,250.02,250.025,122,32066,8017447
"113",2017-09-13 11:22:00,250.027,250.03,250.01,250.02,155,31281,7820853.5
"114",2017-09-13 11:23:00,250.02,250.04,250.01,250.02,243,76121,19032394
"115",2017-09-13 11:24:00,250.015,250.02,250.01,250.01,39,11403,2850889
"116",2017-09-13 11:25:00,250.01,250.02,249.99,249.99,146,44420,11105149
"117",2017-09-13 11:26:00,249.99,250.01,249.95,249.96,244,65186,16295783
"118",2017-09-13 11:27:00,249.95,249.97,249.94,249.96,251,52926,13228929
"119",2017-09-13 11:28:00,249.97,249.97,249.95,249.96,98,20963,5239918
"120",2017-09-13 11:29:00,249.95,249.99,249.95,249.975,148,28552,7137289.5
"121",2017-09-13 11:30:00,249.98,249.99,249.96,249.965,222,34916,8728149
"122",2017-09-13 11:31:00,249.97,249.98,249.94,249.95,153,31357,7837871
"123",2017-09-13 11:32:00,249.95,249.96,249.93,249.955,200,41127,10279405
"124",2017-09-13 11:33:00,249.96,249.96,249.9,249.92,433,124319,31070594
"125",2017-09-13 11:34:00,249.915,249.92,249.9,249.91,171,35795,8945718
"126",2017-09-13 11:35:00,249.91,249.92,249.855,249.855,406,123861,30952502
"127",2017-09-13 11:36:00,249.86,249.88,249.74,249.745,470,135419,33829188
"128",2017-09-13 11:37:00,249.745,249.79,249.73,249.77,741,194859,48668608
"129",2017-09-13 11:38:00,249.78,249.79,249.76,249.79,360,113744,28409910
"130",2017-09-13 11:39:00,249.79,249.83,249.755,249.83,347,107279,26797248
"131",2017-09-13 11:40:00,249.83,249.83,249.78,249.79,171,33410,8345906
"132",2017-09-13 11:41:00,249.79,249.83,249.77,249.82,280,79859,19948560
"133",2017-09-13 11:42:00,249.815,249.83,249.81,249.82,74,16762,4187452
"134",2017-09-13 11:43:00,249.825,249.86,249.82,249.85,281,77023,19243242
"135",2017-09-13 11:44:00,249.85,249.87,249.83,249.85,189,38239,9554002
"136",2017-09-13 11:45:00,249.85,249.85,249.84,249.85,88,16817,4201615.5
"137",2017-09-13 11:46:00,249.85,249.89,249.846,249.885,206,50483,12614314
"138",2017-09-13 11:47:00,249.89,249.9,249.88,249.9,177,33352,8334335
"139",2017-09-13 11:48:00,249.89,249.91,249.88,249.89,260,53637,13403346
"140",2017-09-13 11:49:00,249.9,249.93,249.9,249.91,94,18408,4600424.5
"141",2017-09-13 11:50:00,249.91,249.91,249.88,249.905,177,35755,8935072
"142",2017-09-13 11:51:00,249.9,249.91,249.89,249.9,69,18037,4507472
"143",2017-09-13 11:52:00,249.91,249.935,249.9,249.93,215,38936,9730894
"144",2017-09-13 11:53:00,249.93,249.97,249.92,249.94,393,79281,19816148
"145",2017-09-13 11:54:00,249.94,249.97,249.94,249.96,348,90454,22608714
"146",2017-09-13 11:55:00,249.965,249.97,249.94,249.95,165,31004,7749463.5
"147",2017-09-13 11:56:00,249.945,249.945,249.92,249.93,138,31324,7828942
"148",2017-09-13 11:57:00,249.93,249.935,249.91,249.91,144,24812,6201130.5
"149",2017-09-13 11:58:00,249.91,249.92,249.91,249.915,57,20412,5101232.5
"150",2017-09-13 11:59:00,249.915,249.915,249.85,249.86,341,93971,23481536
"151",2017-09-13 12:00:00,249.86,249.9,249.84,249.895,500,93215,23291336
"152",2017-09-13 12:01:00,249.9,249.94,249.9,249.94,139,24332,6080879
"153",2017-09-13 12:02:00,249.94,249.945,249.93,249.93,106,30279,7567825
"154",2017-09-13 12:03:00,249.93,249.94,249.93,249.93,70,20407,5100454.5
"155",2017-09-13 12:04:00,249.93,249.94,249.92,249.939,119,25259,6313009
"156",2017-09-13 12:05:00,249.93,249.93,249.87,249.88,359,100400,25089678
"157",2017-09-13 12:06:00,249.895,249.93,249.895,249.916,83,28138,7032096
"158",2017-09-13 12:07:00,249.92,249.925,249.9,249.925,190,52803,13195873
"159",2017-09-13 12:08:00,249.925,249.94,249.92,249.93,66,11536,2883196.5
"160",2017-09-13 12:09:00,249.932,249.95,249.93,249.93,143,38081,9517896
"161",2017-09-13 12:10:00,249.93,249.93,249.9,249.925,105,20889,5220605
"162",2017-09-13 12:11:00,249.925,249.93,249.9,249.91,133,58227,14551632
"163",2017-09-13 12:12:00,249.91,249.92,249.9,249.9,112,29484,7368371.5
"164",2017-09-13 12:13:00,249.91,249.91,249.9,249.905,51,8172,2042234
"165",2017-09-13 12:14:00,249.9,249.92,249.89,249.906,187,43904,10971723
"166",2017-09-13 12:15:00,249.91,249.91,249.9,249.9,61,7870,1966764.25
"167",2017-09-13 12:16:00,249.9,249.97,249.9,249.95,214,40522,10127832
"168",2017-09-13 12:17:00,249.96,249.965,249.94,249.95,214,52525,13128674
"169",2017-09-13 12:18:00,249.95,249.97,249.93,249.95,220,53596,13395798
"170",2017-09-13 12:19:00,249.96,249.97,249.93,249.935,162,23183,5794501.5
"171",2017-09-13 12:20:00,249.935,249.95,249.935,249.94,181,28159,7038133
"172",2017-09-13 12:21:00,249.94,249.96,249.94,249.95,100,29666,7415136
"173",2017-09-13 12:22:00,249.95,249.98,249.94,249.97,152,25197,6298346.5
"174",2017-09-13 12:23:00,249.97,249.975,249.95,249.96,134,17693,4422570
"175",2017-09-13 12:24:00,249.96,249.97,249.94,249.95,113,23792,5947086.5
"176",2017-09-13 12:25:00,249.95,249.96,249.94,249.949,43,9740,2434521.75
"177",2017-09-13 12:26:00,249.95,249.975,249.945,249.96,233,45974,11491916
"178",2017-09-13 12:27:00,249.96,249.985,249.94,249.98,254,51990,12995732
"179",2017-09-13 12:28:00,249.98,250,249.97,250,290,55519,13879248
"180",2017-09-13 12:29:00,250.01,250.01,249.94,249.95,186,41531,10381800
"181",2017-09-13 12:30:00,249.95,249.98,249.93,249.97,431,84954,21234652
"182",2017-09-13 12:31:00,249.97,249.99,249.96,249.99,99,14155,3538381.25
"183",2017-09-13 12:32:00,249.99,250,249.97,249.99,166,27353,6837940.5
"184",2017-09-13 12:33:00,249.99,250,249.98,249.98,70,7941,1985203.375
"185",2017-09-13 12:34:00,249.98,250.01,249.98,250,191,54189,13546786
"186",2017-09-13 12:35:00,249.99,250,249.96,249.98,222,55584,13894583
"187",2017-09-13 12:36:00,249.974,249.98,249.94,249.97,96,27915,6977539
"188",2017-09-13 12:37:00,249.97,249.98,249.94,249.95,148,59236,14806254
"189",2017-09-13 12:38:00,249.945,249.945,249.93,249.945,59,17403,4349725.5
"190",2017-09-13 12:39:00,249.94,249.98,249.94,249.98,155,27305,6825343.5
"191",2017-09-13 12:40:00,249.98,250.01,249.98,250,98,14077,3519220.75
"192",2017-09-13 12:41:00,250,250.04,250,250.04,264,48569,12143284
"193",2017-09-13 12:42:00,250.03,250.06,250.03,250.05,289,62051,15515667
"194",2017-09-13 12:43:00,250.05,250.105,250.05,250.1,513,119759,29949126
"195",2017-09-13 12:44:00,250.095,250.1,250.08,250.09,304,97424,24364930
"196",2017-09-13 12:45:00,250.09,250.1,250.07,250.075,276,52136,13038440
"197",2017-09-13 12:46:00,250.075,250.12,250.07,250.105,171,48757,12194500
"198",2017-09-13 12:47:00,250.11,250.12,250.095,250.1,164,33380,8348615.5
"199",2017-09-13 12:48:00,250.1,250.11,250.08,250.09,196,46357,11593631
"200",2017-09-13 12:49:00,250.1,250.115,250.09,250.105,272,70219,17561994
"201",2017-09-13 12:50:00,250.11,250.12,250.07,250.08,165,59876,14974816
"202",2017-09-13 12:51:00,250.07,250.08,250.055,250.07,178,53931,13486393
"203",2017-09-13 12:52:00,250.07,250.09,250.06,250.07,87,17713,4429574
"204",2017-09-13 12:53:00,250.07,250.08,250.06,250.06,96,21142,5286913.5
"205",2017-09-13 12:54:00,250.05,250.06,250.021,250.03,133,40581,10146835
"206",2017-09-13 12:55:00,250.03,250.04,250.02,250.04,184,32616,8155002
"207",2017-09-13 12:56:00,250.039,250.05,250.02,250.05,55,10452,2613398
"208",2017-09-13 12:57:00,250.05,250.06,250.04,250.06,98,21791,5448820
"209",2017-09-13 12:58:00,250.06,250.08,250.01,250.02,778,224806,56207488
"210",2017-09-13 12:59:00,250.02,250.04,250.01,250.03,189,54469,13618670
"211",2017-09-13 13:00:00,250.03,250.04,250.01,250.02,175,31188,7797806.5
"212",2017-09-13 13:01:00,250.03,250.05,250.03,250.03,135,30546,7637747
"213",2017-09-13 13:02:00,250.03,250.05,249.86,249.89,1755,370601,92628640
"214",2017-09-13 13:03:00,249.89,250.02,249.88,249.99,953,222422,55598216
"215",2017-09-13 13:04:00,249.985,250.045,249.985,250.035,276,57471,14368905
"216",2017-09-13 13:05:00,250.03,250.04,250.01,250.03,158,30487,7622514
"217",2017-09-13 13:06:00,250.03,250.03,250,250,118,23423,5856146.5
"218",2017-09-13 13:07:00,250,250.035,250,250.02,159,30932,7733523
"219",2017-09-13 13:08:00,250.03,250.03,250,250.01,111,20170,5042844
"220",2017-09-13 13:09:00,250.01,250.01,249.98,250,508,107255,26812596
"221",2017-09-13 13:10:00,250,250.02,249.98,250.007,149,37813,9453265
"222",2017-09-13 13:11:00,250.005,250.01,249.98,250.01,163,27801,6950237
"223",2017-09-13 13:12:00,250.01,250.025,250,250.005,239,33184,8296383.5
"224",2017-09-13 13:13:00,250,250.005,249.97,249.98,257,35404,8850599
"225",2017-09-13 13:14:00,249.98,249.985,249.97,249.97,146,19309,4826747
"226",2017-09-13 13:15:00,249.97,249.98,249.95,249.955,270,64396,16096482
"227",2017-09-13 13:16:00,249.95,250,249.95,250,300,53371,13341369
"228",2017-09-13 13:17:00,249.995,250.01,249.98,250.01,176,33259,8314592
"229",2017-09-13 13:18:00,250.01,250.03,250.01,250.02,174,34758,8690257
"230",2017-09-13 13:19:00,250.025,250.07,250.02,250.06,263,52138,13036749
"231",2017-09-13 13:20:00,250.06,250.07,250.045,250.06,111,19127,4782835.5
"232",2017-09-13 13:21:00,250.06,250.07,250.04,250.04,284,91934,22988138
"233",2017-09-13 13:22:00,250.035,250.045,250.02,250.023,186,41749,10438387
"234",2017-09-13 13:23:00,250.025,250.04,250.02,250.025,98,20099,5025417
"235",2017-09-13 13:24:00,250.02,250.03,250.01,250.01,50,12926,3231753.75
"236",2017-09-13 13:25:00,250.01,250.03,250,250.015,90,22620,5655361.5
"237",2017-09-13 13:26:00,250.01,250.02,250,250.01,90,17732,4433122.5
"238",2017-09-13 13:27:00,250.01,250.02,249.96,249.97,280,59332,14832441
"239",2017-09-13 13:28:00,249.975,249.99,249.94,249.97,289,64777,16192144
"240",2017-09-13 13:29:00,249.96,250,249.96,249.995,161,56205,14050173
"241",2017-09-13 13:30:00,250,250.02,249.99,249.995,202,51990,12997663
"242",2017-09-13 13:31:00,250,250.01,249.99,250.005,126,29332,7333002
"243",2017-09-13 13:32:00,250,250.01,249.97,249.98,135,33912,8477420
"244",2017-09-13 13:33:00,249.975,249.98,249.93,249.945,526,176945,44227352
"245",2017-09-13 13:34:00,249.95,249.97,249.945,249.965,161,51603,12899016
"246",2017-09-13 13:35:00,249.965,249.98,249.96,249.97,182,49965,12489758
"247",2017-09-13 13:36:00,249.961,249.97,249.94,249.95,210,41049,10260454
"248",2017-09-13 13:37:00,249.951,249.975,249.94,249.96,163,27453,6862066.5
"249",2017-09-13 13:38:00,249.965,249.98,249.96,249.96,132,25759,6438919
"250",2017-09-13 13:39:00,249.96,249.98,249.95,249.97,115,36701,9174110
"251",2017-09-13 13:40:00,249.97,249.97,249.94,249.96,88,32094,8022130.5
"252",2017-09-13 13:41:00,249.95,249.97,249.94,249.96,155,29110,7276010.5
"253",2017-09-13 13:42:00,249.96,249.98,249.95,249.95,83,15545,3885698.75
"254",2017-09-13 13:43:00,249.95,249.97,249.95,249.966,125,24812,6202100.5
"255",2017-09-13 13:44:00,249.97,249.97,249.94,249.965,108,32575,8142306
"256",2017-09-13 13:45:00,249.97,249.98,249.96,249.975,74,13236,3308608.75
"257",2017-09-13 13:46:00,249.98,249.98,249.95,249.955,70,16025,4005621.5
"258",2017-09-13 13:47:00,249.96,249.98,249.95,249.965,172,38614,9652250
"259",2017-09-13 13:48:00,249.97,249.98,249.96,249.97,166,46615,11652447
"260",2017-09-13 13:49:00,249.98,249.98,249.97,249.98,92,21703,5425276
"261",2017-09-13 13:50:00,249.98,249.98,249.97,249.98,99,26540,6634405.5
"262",2017-09-13 13:51:00,249.99,250,249.965,249.97,262,75065,18764976
"263",2017-09-13 13:52:00,249.97,249.98,249.95,249.95,445,141866,35462012
"264",2017-09-13 13:53:00,249.955,249.99,249.95,249.98,256,47465,11864868
"265",2017-09-13 13:54:00,249.99,250,249.975,250,225,45457,11363804
"266",2017-09-13 13:55:00,249.99,250.005,249.98,249.99,126,23744,5935758.5
"267",2017-09-13 13:56:00,249.985,249.99,249.98,249.985,44,13353,3338064
"268",2017-09-13 13:57:00,249.985,249.99,249.95,249.955,210,73336,18331214
"269",2017-09-13 13:58:00,249.95,249.96,249.95,249.95,48,10730,2681997
"270",2017-09-13 13:59:00,249.95,249.96,249.95,249.955,170,43237,10807286
"271",2017-09-13 14:00:00,249.954,249.97,249.95,249.97,163,37221,9303775
"272",2017-09-13 14:01:00,249.97,249.98,249.95,249.95,221,64466,16114001
"273",2017-09-13 14:02:00,249.955,249.98,249.92,249.92,469,157513,39371072
"274",2017-09-13 14:03:00,249.92,249.925,249.91,249.91,246,70573,17637440
"275",2017-09-13 14:04:00,249.915,249.95,249.91,249.94,322,86432,21601554
"276",2017-09-13 14:05:00,249.93,249.96,249.93,249.96,133,27064,6764704.5
"277",2017-09-13 14:06:00,249.96,249.99,249.96,249.97,251,54362,13589434
"278",2017-09-13 14:07:00,249.98,249.99,249.96,249.981,119,22273,5567710
"279",2017-09-13 14:08:00,249.98,249.99,249.98,249.985,343,56103,14025057
"280",2017-09-13 14:09:00,249.99,249.99,249.97,249.98,43,9386,2346292.5
"281",2017-09-13 14:10:00,249.98,250,249.97,249.99,121,45148,11286612
"282",2017-09-13 14:11:00,249.99,249.99,249.95,249.96,178,49038,12257690
"283",2017-09-13 14:12:00,249.97,249.995,249.97,249.995,53,13861,3464894.25
"284",2017-09-13 14:13:00,250,250.01,249.997,250,82,17361,4340255
"285",2017-09-13 14:14:00,250,250.03,250,250,261,51362,12841406
"286",2017-09-13 14:15:00,250,250.01,249.98,249.984,127,23415,5853641
"287",2017-09-13 14:16:00,249.982,250.05,249.98,250.05,213,54063,13517609
"288",2017-09-13 14:17:00,250.05,250.055,250.02,250.045,244,53371,13344882
"289",2017-09-13 14:18:00,250.045,250.045,249.99,250.015,260,46658,11664956
"290",2017-09-13 14:19:00,250.02,250.02,249.98,249.99,171,37195,9298710
"291",2017-09-13 14:20:00,249.99,250.01,249.98,250,188,29320,7329897
"292",2017-09-13 14:21:00,249.99,250.005,249.98,249.98,88,19012,4752927.5
"293",2017-09-13 14:22:00,249.985,249.99,249.96,249.96,84,14889,3721966.5
"294",2017-09-13 14:23:00,249.97,249.98,249.96,249.96,55,14186,3546012
"295",2017-09-13 14:24:00,249.96,249.98,249.96,249.97,94,15907,3976234.75
"296",2017-09-13 14:25:00,249.97,249.985,249.96,249.98,79,13405,3350914.25
"297",2017-09-13 14:26:00,249.985,250,249.98,249.985,120,16286,4071323.25
"298",2017-09-13 14:27:00,249.98,250,249.98,250,61,12098,3024323.5
"299",2017-09-13 14:28:00,249.99,250,249.981,249.985,64,11495,2873662
"300",2017-09-13 14:29:00,249.985,249.99,249.95,249.97,101,31120,7778928
"301",2017-09-13 14:30:00,249.96,249.975,249.95,249.96,190,37537,9382860
"302",2017-09-13 14:31:00,249.967,249.99,249.95,249.96,131,32120,8029234
"303",2017-09-13 14:32:00,249.97,249.98,249.96,249.965,216,41159,10288538
"304",2017-09-13 14:33:00,249.97,249.98,249.95,249.98,101,18761,4689583.5
"305",2017-09-13 14:34:00,249.975,249.99,249.96,249.99,142,22068,5516450
"306",2017-09-13 14:35:00,249.99,249.99,249.97,249.97,104,18387,4596365
"307",2017-09-13 14:36:00,249.97,250,249.96,249.99,168,34327,8581116
"308",2017-09-13 14:37:00,249.995,250,249.95,249.97,263,67500,16872958
"309",2017-09-13 14:38:00,249.97,249.975,249.95,249.95,44,8911,2227389.5
"310",2017-09-13 14:39:00,249.955,249.965,249.951,249.965,41,6428,1606744
"311",2017-09-13 14:40:00,249.96,249.969,249.94,249.94,246,61423,15352731
"312",2017-09-13 14:41:00,249.945,249.95,249.93,249.95,135,26105,6524668.5
"313",2017-09-13 14:42:00,249.95,249.97,249.95,249.965,234,48632,12155801
"314",2017-09-13 14:43:00,249.97,249.99,249.96,249.99,180,46267,11565453
"315",2017-09-13 14:44:00,250,250.03,249.98,250.02,347,89165,22291794
"316",2017-09-13 14:45:00,250.02,250.05,250.014,250.03,339,85481,21373526
"317",2017-09-13 14:46:00,250.025,250.04,250,250.02,306,69586,17397668
"318",2017-09-13 14:47:00,250.025,250.05,250.02,250.04,194,37733,9434416
"319",2017-09-13 14:48:00,250.04,250.056,250.02,250.03,293,69579,17397564
"320",2017-09-13 14:49:00,250.035,250.05,250.02,250.05,167,29938,7485443.5
"321",2017-09-13 14:50:00,250.045,250.07,250.02,250.03,638,153580,38402784
"322",2017-09-13 14:51:00,250.035,250.05,250.02,250.05,109,18897,4724950
"323",2017-09-13 14:52:00,250.05,250.05,250.03,250.045,89,17673,4419025
"324",2017-09-13 14:53:00,250.049,250.05,250.02,250.02,186,42125,10532794
"325",2017-09-13 14:54:00,250.03,250.06,250.02,250.055,259,79915,19982134
"326",2017-09-13 14:55:00,250.06,250.07,250.045,250.06,180,34070,8519408
"327",2017-09-13 14:56:00,250.05,250.09,250.05,250.079,299,77611,19407936
"328",2017-09-13 14:57:00,250.075,250.09,250.05,250.09,301,55105,13780118
"329",2017-09-13 14:58:00,250.08,250.11,250.05,250.06,493,140648,35174216
"330",2017-09-13 14:59:00,250.065,250.08,250.02,250.03,407,115867,28973484
"331",2017-09-13 15:00:00,250.03,250.035,250,250.025,441,110135,27535952
"332",2017-09-13 15:01:00,250.025,250.1,250.025,250.1,361,82840,20714886
"333",2017-09-13 15:02:00,250.095,250.095,250.02,250.02,389,73588,18401360
"334",2017-09-13 15:03:00,250.03,250.04,249.96,249.98,316,66112,16527652
"335",2017-09-13 15:04:00,249.98,250,249.973,249.98,182,29893,7472848.5
"336",2017-09-13 15:05:00,249.99,250.005,249.964,250,133,23391,5847456.5
"337",2017-09-13 15:06:00,250,250,249.962,249.988,77,12723,3180544
"338",2017-09-13 15:07:00,249.985,249.99,249.969,249.969,181,41694,10422690
"339",2017-09-13 15:08:00,249.97,250.01,249.96,249.98,381,97459,24363716
"340",2017-09-13 15:09:00,249.98,249.98,249.96,249.97,221,44861,11213904
