"","times","open","high","low","close","numEvents","volume","value"
"28",2017-10-12 09:57:00,254.55,254.57,254.53,254.56,290,75662,19259490
"29",2017-10-12 09:58:00,254.565,254.58,254.55,254.56,304,58115,14793741
"30",2017-10-12 09:59:00,254.56,254.57,254.551,254.565,138,27546,7012206
"31",2017-10-12 10:00:00,254.56,254.58,254.5,254.51,507,102381,26060692
"32",2017-10-12 10:01:00,254.51,254.65,254.505,254.65,452,105282,26804834
"33",2017-10-12 10:02:00,254.65,254.68,254.63,254.665,372,92693,23604522
"34",2017-10-12 10:03:00,254.67,254.68,254.64,254.67,506,97354,24792780
"35",2017-10-12 10:04:00,254.67,254.7,254.65,254.7,378,82368,20976804
"36",2017-10-12 10:05:00,254.685,254.685,254.64,254.641,366,92468,23548472
"37",2017-10-12 10:06:00,254.641,254.67,254.61,254.65,406,86953,22141810
"38",2017-10-12 10:07:00,254.66,254.68,254.64,254.655,463,102789,26176768
"39",2017-10-12 10:08:00,254.65,254.69,254.64,254.65,364,70104,17852758
"40",2017-10-12 10:09:00,254.65,254.66,254.61,254.61,303,113741,28961362
"41",2017-10-12 10:10:00,254.61,254.66,254.61,254.655,380,111206,28317538
"42",2017-10-12 10:11:00,254.655,254.7,254.64,254.69,227,47226,12027328
"43",2017-10-12 10:12:00,254.69,254.75,254.69,254.73,556,159322,40581628
"44",2017-10-12 10:13:00,254.73,254.76,254.72,254.73,421,117558,29946880
"45",2017-10-12 10:14:00,254.73,254.74,254.72,254.73,195,43105,10980122
"46",2017-10-12 10:15:00,254.73,254.75,254.715,254.75,450,106601,27154610
"47",2017-10-12 10:16:00,254.744,254.8,254.74,254.8,497,121157,30865648
"48",2017-10-12 10:17:00,254.8,254.81,254.79,254.8,456,91994,23440212
"49",2017-10-12 10:18:00,254.81,254.865,254.81,254.849,391,94662,24123332
"50",2017-10-12 10:19:00,254.845,254.85,254.82,254.83,210,48626,12391882
"51",2017-10-12 10:20:00,254.83,254.86,254.83,254.84,214,80240,20448916
"52",2017-10-12 10:21:00,254.84,254.85,254.82,254.84,191,48493,12358002
"53",2017-10-12 10:22:00,254.84,254.86,254.84,254.85,176,64507,16439596
"54",2017-10-12 10:23:00,254.845,254.87,254.84,254.85,100,20174,5141379.5
"55",2017-10-12 10:24:00,254.85,254.85,254.81,254.82,194,52111,13279894
"56",2017-10-12 10:25:00,254.82,254.85,254.81,254.81,295,75823,19321748
"57",2017-10-12 10:26:00,254.81,254.82,254.8,254.81,118,30365,7737320.5
"58",2017-10-12 10:27:00,254.82,254.83,254.8,254.825,172,34718,8846670
"59",2017-10-12 10:28:00,254.82,254.83,254.81,254.83,140,57588,14674884
"60",2017-10-12 10:29:00,254.83,254.84,254.79,254.81,209,71687,18266912
"61",2017-10-12 10:30:00,254.82,254.85,254.81,254.825,207,50231,12800143
"62",2017-10-12 10:31:00,254.829,254.91,254.8,254.906,388,123812,31554200
"63",2017-10-12 10:32:00,254.9,254.91,254.88,254.9,254,65831,16780002
"64",2017-10-12 10:33:00,254.9,254.91,254.88,254.89,131,22756,5800308
"65",2017-10-12 10:34:00,254.9,254.91,254.875,254.895,307,106926,27254602
"66",2017-10-12 10:35:00,254.9,254.95,254.89,254.94,1563,515869,131511472
"67",2017-10-12 10:36:00,254.94,254.95,254.92,254.95,1076,326353,83199952
"68",2017-10-12 10:37:00,254.95,254.959,254.94,254.945,301,81818,20859270
"69",2017-10-12 10:38:00,254.945,254.945,254.9,254.9,480,138437,35290776
"70",2017-10-12 10:39:00,254.9,254.91,254.89,254.9,60,13402,3416179
"71",2017-10-12 10:40:00,254.9,254.9,254.88,254.88,178,57329,14612675
"72",2017-10-12 10:41:00,254.87,254.88,254.84,254.845,323,73524,18738330
"73",2017-10-12 10:42:00,254.85,254.88,254.83,254.879,200,59427,15144844
"74",2017-10-12 10:43:00,254.88,254.88,254.85,254.85,126,31676,8073096.5
"75",2017-10-12 10:44:00,254.85,254.86,254.83,254.84,170,49605,12641556
"76",2017-10-12 10:45:00,254.85,254.86,254.8,254.82,274,73310,18681504
"77",2017-10-12 10:46:00,254.82,254.83,254.815,254.82,68,13917,3546361.5
"78",2017-10-12 10:47:00,254.81,254.85,254.8,254.83,387,90985,23185226
"79",2017-10-12 10:48:00,254.84,254.88,254.82,254.864,541,118990,30325500
"80",2017-10-12 10:49:00,254.865,254.87,254.82,254.83,189,39446,10052376
"81",2017-10-12 10:50:00,254.82,254.86,254.82,254.84,231,65203,16616167
"82",2017-10-12 10:51:00,254.84,254.846,254.82,254.82,79,16643,4241124
"83",2017-10-12 10:52:00,254.82,254.84,254.82,254.84,125,54259,13826708
"84",2017-10-12 10:53:00,254.83,254.837,254.82,254.82,123,22854,5823844
"85",2017-10-12 10:54:00,254.83,254.83,254.77,254.78,396,93953,23939514
"86",2017-10-12 10:55:00,254.775,254.8,254.75,254.79,632,159453,40623848
"87",2017-10-12 10:56:00,254.79,254.8,254.79,254.79,128,27611,7035030
"88",2017-10-12 10:57:00,254.79,254.8,254.77,254.77,170,43411,11060612
"89",2017-10-12 10:58:00,254.78,254.83,254.77,254.825,277,61075,15562440
"90",2017-10-12 10:59:00,254.825,254.825,254.77,254.81,255,76640,19528376
"91",2017-10-12 11:00:00,254.81,254.83,254.77,254.79,173,48186,12277859
"92",2017-10-12 11:01:00,254.8,254.839,254.78,254.83,235,59590,15184010
"93",2017-10-12 11:02:00,254.82,254.83,254.81,254.82,73,20028,5103549.5
"94",2017-10-12 11:03:00,254.82,254.83,254.82,254.829,41,7593,1934887.875
"95",2017-10-12 11:04:00,254.82,254.84,254.82,254.83,81,14960,3812263.5
"96",2017-10-12 11:05:00,254.84,254.84,254.82,254.825,89,18066,4603772
"97",2017-10-12 11:06:00,254.825,254.83,254.82,254.82,35,7165,1825825.875
"98",2017-10-12 11:07:00,254.83,254.88,254.829,254.875,265,86095,21941048
"99",2017-10-12 11:08:00,254.88,254.89,254.86,254.87,244,62108,15829652
"100",2017-10-12 11:09:00,254.86,254.875,254.855,254.87,92,26015,6630224
"101",2017-10-12 11:10:00,254.87,254.905,254.86,254.9,206,55202,14070076
"102",2017-10-12 11:11:00,254.9,254.92,254.89,254.89,142,32752,8348741.5
"103",2017-10-12 11:12:00,254.9,254.92,254.895,254.91,162,40399,10298009
"104",2017-10-12 11:13:00,254.909,254.94,254.905,254.93,207,39216,9997185
"105",2017-10-12 11:14:00,254.93,254.95,254.92,254.95,172,35550,9062904
"106",2017-10-12 11:15:00,254.95,254.97,254.94,254.95,461,113583,28958610
"107",2017-10-12 11:16:00,254.95,254.95,254.92,254.93,142,29756,7585792
"108",2017-10-12 11:17:00,254.93,254.94,254.91,254.91,194,46406,11830047
"109",2017-10-12 11:18:00,254.91,254.92,254.88,254.88,145,40419,10303080
"110",2017-10-12 11:19:00,254.883,254.89,254.86,254.87,326,93765,23898256
"111",2017-10-12 11:20:00,254.865,254.88,254.84,254.86,188,40718,10377363
"112",2017-10-12 11:21:00,254.87,254.88,254.87,254.87,56,22392,5707175
"113",2017-10-12 11:22:00,254.87,254.88,254.87,254.87,38,9656,2461107.25
"114",2017-10-12 11:23:00,254.88,254.88,254.84,254.85,248,97023,24726912
"115",2017-10-12 11:24:00,254.858,254.88,254.858,254.88,184,32889,8382443.5
"116",2017-10-12 11:25:00,254.875,254.88,254.86,254.865,273,89793,22885734
"117",2017-10-12 11:26:00,254.87,254.87,254.86,254.87,108,19226,4900128.5
"118",2017-10-12 11:27:00,254.86,254.87,254.86,254.86,93,39159,9980400
"119",2017-10-12 11:28:00,254.86,254.87,254.86,254.87,49,12315,3138690.5
"120",2017-10-12 11:29:00,254.865,254.87,254.855,254.863,212,38203,9736525
"121",2017-10-12 11:30:00,254.86,254.9,254.86,254.86,707,236957,60394340
"122",2017-10-12 11:31:00,254.86,254.9,254.86,254.893,172,35376,9016785
"123",2017-10-12 11:32:00,254.9,254.9,254.86,254.87,161,51424,13106916
"124",2017-10-12 11:33:00,254.87,254.88,254.851,254.88,136,32816,8363775.5
"125",2017-10-12 11:34:00,254.89,254.94,254.89,254.94,250,51575,13147861
"126",2017-10-12 11:35:00,254.94,254.94,254.91,254.94,188,35456,9038654
"127",2017-10-12 11:36:00,254.93,254.95,254.92,254.92,144,32180,8203806.5
"128",2017-10-12 11:37:00,254.915,254.915,254.88,254.88,81,22771,5804315
"129",2017-10-12 11:38:00,254.88,254.9,254.88,254.9,125,20737,5285657.5
"130",2017-10-12 11:39:00,254.89,254.91,254.88,254.91,173,33086,8433452
"131",2017-10-12 11:40:00,254.91,254.95,254.91,254.95,177,35055,8936567
"132",2017-10-12 11:41:00,254.94,254.965,254.94,254.94,123,19544,4982749.5
"133",2017-10-12 11:42:00,254.94,254.94,254.93,254.94,41,6422,1637171.625
"134",2017-10-12 11:43:00,254.93,254.94,254.91,254.93,152,21951,5595839
"135",2017-10-12 11:44:00,254.93,254.95,254.92,254.95,115,27149,6921282
"136",2017-10-12 11:45:00,254.95,254.95,254.94,254.941,54,15327,3907558.5
"137",2017-10-12 11:46:00,254.942,254.947,254.91,254.91,54,13368,3407924.5
"138",2017-10-12 11:47:00,254.915,254.93,254.91,254.92,41,7999,2039101.375
"139",2017-10-12 11:48:00,254.92,254.93,254.92,254.924,33,5361,1366644.125
"140",2017-10-12 11:49:00,254.925,254.98,254.92,254.97,287,67223,17139502
"141",2017-10-12 11:50:00,254.975,254.98,254.97,254.971,36,8458,2156587.5
"142",2017-10-12 11:51:00,254.98,254.98,254.97,254.97,37,8272,2109137.75
"143",2017-10-12 11:52:00,254.97,255.02,254.96,254.971,613,170842,43563072
"144",2017-10-12 11:53:00,254.98,255.02,254.98,255.01,406,85410,21779906
"145",2017-10-12 11:54:00,255.01,255.02,255,255.01,210,34829,8881810
"146",2017-10-12 11:55:00,255.005,255.03,254.97,254.97,256,55219,14080784
"147",2017-10-12 11:56:00,254.98,254.99,254.97,254.99,102,19489,4969324
"148",2017-10-12 11:57:00,254.99,255.01,254.981,255.01,113,25275,6445007
"149",2017-10-12 11:58:00,255,255.01,254.98,254.98,166,35874,9147955
"150",2017-10-12 11:59:00,254.986,255.02,254.98,255.01,107,29413,7500257.5
"151",2017-10-12 12:00:00,255.01,255.025,255.01,255.01,135,29491,7520690
"152",2017-10-12 12:01:00,255.01,255.02,255.005,255.005,147,34580,8818404
"153",2017-10-12 12:02:00,255.01,255.02,255,255.006,203,37329,9519162
"154",2017-10-12 12:03:00,255.001,255.03,255,255.01,124,18776,4788148
"155",2017-10-12 12:04:00,255.005,255.015,255,255.01,61,14983,3820751.5
"156",2017-10-12 12:05:00,255.01,255.035,255,255.03,113,18480,4712752
"157",2017-10-12 12:06:00,255.024,255.04,255.02,255.03,146,30629,7811427
"158",2017-10-12 12:07:00,255.035,255.04,255.015,255.03,123,24370,6215029
"159",2017-10-12 12:08:00,255.04,255.06,255.01,255.01,393,75069,19144762
"160",2017-10-12 12:09:00,255.01,255.03,254.98,254.98,214,49229,12553768
"161",2017-10-12 12:10:00,254.98,255,254.96,254.96,244,48840,12453237
"162",2017-10-12 12:11:00,254.955,254.979,254.94,254.976,169,67025,17088148
"163",2017-10-12 12:12:00,254.97,255.01,254.97,255,127,26675,6801788
"164",2017-10-12 12:13:00,255,255.04,254.985,254.985,386,77396,19737644
"165",2017-10-12 12:14:00,254.98,254.995,254.97,254.99,69,20747,5290116.5
"166",2017-10-12 12:15:00,254.99,254.99,254.97,254.98,81,14801,3773905.75
"167",2017-10-12 12:16:00,254.98,254.986,254.97,254.97,24,4696,1197393.125
"168",2017-10-12 12:17:00,254.97,254.99,254.97,254.99,82,13330,3398897.5
"169",2017-10-12 12:18:00,254.995,255,254.98,254.985,165,33541,8552600
"170",2017-10-12 12:19:00,254.985,254.99,254.97,254.97,115,34498,8796216
"171",2017-10-12 12:20:00,254.97,254.97,254.96,254.97,39,5613,1431125.125
"172",2017-10-12 12:21:00,254.96,254.98,254.96,254.975,65,14232,3628747
"173",2017-10-12 12:22:00,254.97,254.99,254.97,254.985,44,8413,2145172.25
"174",2017-10-12 12:23:00,254.99,255,254.98,254.985,84,14288,3643330.5
"175",2017-10-12 12:24:00,254.99,254.99,254.97,254.99,85,14191,3618480.75
"176",2017-10-12 12:25:00,254.995,255,254.95,254.955,138,22363,5701954.5
"177",2017-10-12 12:26:00,254.955,254.96,254.95,254.955,21,2866,730700.875
"178",2017-10-12 12:27:00,254.96,254.97,254.95,254.96,95,26138,6664148.5
"179",2017-10-12 12:28:00,254.96,254.97,254.956,254.96,106,20461,5216865.5
"180",2017-10-12 12:29:00,254.96,254.96,254.9,254.91,156,48049,12249117
"181",2017-10-12 12:30:00,254.91,254.92,254.89,254.89,538,182876,46615908
"182",2017-10-12 12:31:00,254.9,254.9,254.89,254.89,85,18128,4620710
"183",2017-10-12 12:32:00,254.9,254.93,254.89,254.925,494,146444,37329972
"184",2017-10-12 12:33:00,254.93,254.93,254.9,254.901,194,66289,16897904
"185",2017-10-12 12:34:00,254.9,254.93,254.9,254.915,316,67565,17223552
"186",2017-10-12 12:35:00,254.915,254.92,254.87,254.87,294,80125,20423632
"187",2017-10-12 12:36:00,254.88,254.89,254.86,254.87,193,63047,16069196
"188",2017-10-12 12:37:00,254.875,254.88,254.86,254.88,239,50667,12913581
"189",2017-10-12 12:38:00,254.88,254.89,254.85,254.86,503,151413,38590132
"190",2017-10-12 12:39:00,254.85,254.88,254.85,254.87,105,29602,7544461
"191",2017-10-12 12:40:00,254.87,254.88,254.86,254.87,188,68861,17550552
"192",2017-10-12 12:41:00,254.88,254.88,254.86,254.86,74,10300,2625142.25
"193",2017-10-12 12:42:00,254.865,254.87,254.86,254.86,89,14058,3582849.5
"194",2017-10-12 12:43:00,254.86,254.87,254.86,254.866,93,20100,5122828
"195",2017-10-12 12:44:00,254.865,254.87,254.85,254.86,92,18325,4670319
"196",2017-10-12 12:45:00,254.86,254.866,254.86,254.866,45,6946,1770260.625
"197",2017-10-12 12:46:00,254.865,254.87,254.83,254.84,218,57307,14604344
"198",2017-10-12 12:47:00,254.84,254.86,254.84,254.85,182,37846,9645100
"199",2017-10-12 12:48:00,254.855,254.86,254.78,254.81,614,135338,34485308
"200",2017-10-12 12:49:00,254.81,254.81,254.79,254.8,206,54951,14001514
"201",2017-10-12 12:50:00,254.8,254.82,254.8,254.82,101,21260,5417243.5
"202",2017-10-12 12:51:00,254.82,254.83,254.815,254.82,90,15342,3909466.75
"203",2017-10-12 12:52:00,254.818,254.83,254.81,254.83,69,17424,4440035.5
"204",2017-10-12 12:53:00,254.826,254.84,254.82,254.83,248,91952,23432210
"205",2017-10-12 12:54:00,254.83,254.83,254.82,254.83,50,9980,2543167.25
"206",2017-10-12 12:55:00,254.83,254.84,254.82,254.83,144,37910,9660751
"207",2017-10-12 12:56:00,254.83,254.865,254.82,254.85,230,47810,12183934
"208",2017-10-12 12:57:00,254.854,254.87,254.85,254.85,108,17509,4462266.5
"209",2017-10-12 12:58:00,254.85,254.92,254.85,254.9,612,140131,35718064
"210",2017-10-12 12:59:00,254.9,254.91,254.88,254.88,285,72334,18437368
"211",2017-10-12 13:00:00,254.87,254.875,254.86,254.875,154,51514,13129047
"212",2017-10-12 13:01:00,254.876,254.876,254.865,254.87,43,11644,2967707
"213",2017-10-12 13:02:00,254.87,254.9,254.86,254.9,205,92916,23683522
"214",2017-10-12 13:03:00,254.895,254.9,254.86,254.86,209,46365,11817776
"215",2017-10-12 13:04:00,254.87,254.9,254.86,254.89,201,53802,13713289
"216",2017-10-12 13:05:00,254.9,254.92,254.89,254.91,341,60902,15524199
"217",2017-10-12 13:06:00,254.91,254.94,254.9,254.94,231,51068,13018379
"218",2017-10-12 13:07:00,254.94,254.95,254.93,254.95,123,24781,6317701.5
"219",2017-10-12 13:08:00,254.95,254.96,254.94,254.95,221,48443,12350330
"220",2017-10-12 13:09:00,254.95,254.95,254.94,254.94,124,21045,5365258.5
"221",2017-10-12 13:10:00,254.94,254.95,254.92,254.92,119,24176,6163209.5
"222",2017-10-12 13:11:00,254.925,254.95,254.9,254.95,423,115505,29444822
"223",2017-10-12 13:12:00,254.95,254.99,254.95,254.971,296,111044,28313104
"224",2017-10-12 13:13:00,254.98,254.99,254.98,254.98,67,9962,2540169.5
"225",2017-10-12 13:14:00,254.98,254.99,254.98,254.98,56,13839,3528692
"226",2017-10-12 13:15:00,254.98,255,254.98,254.99,126,74420,18976324
"227",2017-10-12 13:16:00,254.981,254.99,254.965,254.97,109,39060,9959345
"228",2017-10-12 13:17:00,254.97,254.99,254.97,254.99,125,31013,7907769
"229",2017-10-12 13:18:00,254.99,254.99,254.98,254.98,55,8015,2043733.5
"230",2017-10-12 13:19:00,254.98,254.99,254.97,254.98,61,12674,3231618
"231",2017-10-12 13:20:00,254.98,255.009,254.98,255.009,191,80913,20632194
"232",2017-10-12 13:21:00,255,255.01,255,255.003,31,6800,1734024.875
"233",2017-10-12 13:22:00,255.01,255.01,255,255,23,3362,857329.5
"234",2017-10-12 13:23:00,255.01,255.02,255,255,216,63867,16286212
"235",2017-10-12 13:24:00,255,255.01,254.99,254.99,44,6216,1585087.75
"236",2017-10-12 13:25:00,254.993,255.01,254.99,255,83,23027,5871973.5
"237",2017-10-12 13:26:00,255.005,255.01,254.99,254.991,160,38973,9937951
"238",2017-10-12 13:27:00,254.99,254.995,254.97,254.98,136,24780,6318456
"239",2017-10-12 13:28:00,254.98,254.98,254.95,254.97,212,47103,12009539
"240",2017-10-12 13:29:00,254.97,254.99,254.96,254.98,60,12718,3242817.25
"241",2017-10-12 13:30:00,254.98,255,254.97,254.99,106,21739,5543176
"242",2017-10-12 13:31:00,254.99,254.99,254.955,254.96,53,9123,2326136.5
"243",2017-10-12 13:32:00,254.955,254.959,254.92,254.92,170,33327,8496448
"244",2017-10-12 13:33:00,254.92,254.96,254.92,254.955,110,16480,4201370
"245",2017-10-12 13:34:00,254.955,254.98,254.95,254.98,76,17957,4578480
"246",2017-10-12 13:35:00,254.98,255.02,254.98,255,239,88278,22511540
"247",2017-10-12 13:36:00,255.005,255.01,255,255.005,96,21766,5550400
"248",2017-10-12 13:37:00,255.005,255.05,255,255.035,405,117922,30073160
"249",2017-10-12 13:38:00,255.035,255.05,255.025,255.035,279,74445,18986516
"250",2017-10-12 13:39:00,255.035,255.05,255.03,255.04,104,21181,5401964.5
"251",2017-10-12 13:40:00,255.04,255.05,255.01,255.04,540,120138,30638524
"252",2017-10-12 13:41:00,255.045,255.045,255.03,255.04,39,6207,1583021.375
"253",2017-10-12 13:42:00,255.044,255.05,255.04,255.045,134,35707,9106976
"254",2017-10-12 13:43:00,255.044,255.045,254.98,254.984,477,136693,34857692
"255",2017-10-12 13:44:00,254.99,254.99,254.96,254.97,258,53930,13750796
"256",2017-10-12 13:45:00,254.97,254.97,254.96,254.96,256,68753,17529638
"257",2017-10-12 13:46:00,254.97,254.97,254.96,254.96,59,17747,4524780.5
"258",2017-10-12 13:47:00,254.96,254.97,254.93,254.93,120,45032,11481026
"259",2017-10-12 13:48:00,254.93,254.935,254.92,254.93,96,32043,8168700
"260",2017-10-12 13:49:00,254.93,254.94,254.911,254.935,169,28977,7386987.5
"261",2017-10-12 13:50:00,254.935,254.94,254.9,254.91,210,49212,12545230
"262",2017-10-12 13:51:00,254.901,254.91,254.89,254.895,374,90452,23056530
"263",2017-10-12 13:52:00,254.9,254.91,254.895,254.905,170,43260,11027268
"264",2017-10-12 13:53:00,254.9,254.91,254.9,254.9,144,36073,9195094
"265",2017-10-12 13:54:00,254.91,254.91,254.9,254.9,207,46014,11729267
"266",2017-10-12 13:55:00,254.9,254.955,254.9,254.93,330,64494,16441296
"267",2017-10-12 13:56:00,254.94,254.95,254.9,254.9,225,64925,16550055
"268",2017-10-12 13:57:00,254.905,254.92,254.88,254.905,212,46564,11869304
"269",2017-10-12 13:58:00,254.905,254.92,254.9,254.92,123,26655,6794587.5
"270",2017-10-12 13:59:00,254.915,254.92,254.91,254.915,360,87153,22216232
"271",2017-10-12 14:00:00,254.91,254.92,254.91,254.91,206,32931,8394498
"272",2017-10-12 14:01:00,254.91,254.95,254.91,254.935,259,56158,14316418
"273",2017-10-12 14:02:00,254.935,254.94,254.895,254.9,150,35249,8985339
"274",2017-10-12 14:03:00,254.9,254.92,254.9,254.918,118,39581,10089698
"275",2017-10-12 14:04:00,254.92,254.94,254.91,254.92,221,71269,18168338
"276",2017-10-12 14:05:00,254.92,254.94,254.92,254.94,125,28971,7385554.5
"277",2017-10-12 14:06:00,254.935,254.96,254.93,254.96,157,36654,9344704
"278",2017-10-12 14:07:00,254.97,254.97,254.954,254.96,223,63170,16106180
"279",2017-10-12 14:08:00,254.96,254.96,254.94,254.94,62,9585,2443687.5
"280",2017-10-12 14:09:00,254.94,254.945,254.91,254.91,81,25315,6453561
"281",2017-10-12 14:10:00,254.91,254.91,254.86,254.86,115,28833,7349034
"282",2017-10-12 14:11:00,254.86,254.89,254.85,254.88,163,45407,11573026
"283",2017-10-12 14:12:00,254.89,254.925,254.88,254.92,211,72355,18444378
"284",2017-10-12 14:13:00,254.92,254.93,254.91,254.925,181,51913,13233842
"285",2017-10-12 14:14:00,254.92,254.94,254.9,254.94,724,294291,75018616
"286",2017-10-12 14:15:00,254.935,254.95,254.93,254.935,184,54113,13795531
"287",2017-10-12 14:16:00,254.94,254.97,254.935,254.935,126,42791,10909813
"288",2017-10-12 14:17:00,254.94,254.95,254.92,254.93,439,112416,28658274
"289",2017-10-12 14:18:00,254.935,254.94,254.9,254.9,341,78443,19997726
"290",2017-10-12 14:19:00,254.91,254.91,254.88,254.88,87,22343,5694981
"291",2017-10-12 14:20:00,254.88,254.92,254.88,254.91,328,72698,18530818
"292",2017-10-12 14:21:00,254.91,254.92,254.91,254.915,43,9750,2485444.5
"293",2017-10-12 14:22:00,254.91,254.92,254.91,254.91,81,16706,4258660.5
"294",2017-10-12 14:23:00,254.92,254.93,254.91,254.92,96,15441,3936262.5
"295",2017-10-12 14:24:00,254.92,254.93,254.91,254.91,191,35757,9115181
"296",2017-10-12 14:25:00,254.91,254.915,254.89,254.91,174,34145,8703659
"297",2017-10-12 14:26:00,254.91,254.93,254.9,254.93,148,30680,7820930
"298",2017-10-12 14:27:00,254.93,254.93,254.89,254.91,147,29067,7409403
"299",2017-10-12 14:28:00,254.907,254.93,254.9,254.92,327,97478,24848934
"300",2017-10-12 14:29:00,254.93,254.93,254.9,254.91,273,44685,11391016
"301",2017-10-12 14:30:00,254.9,254.9,254.87,254.87,119,20717,5280400
"302",2017-10-12 14:31:00,254.86,254.87,254.85,254.86,143,29013,7394274.5
"303",2017-10-12 14:32:00,254.86,254.87,254.85,254.86,530,162902,41517296
"304",2017-10-12 14:33:00,254.865,254.87,254.85,254.85,132,33908,8641491
"305",2017-10-12 14:34:00,254.85,254.86,254.85,254.86,34,5892,1501609.25
"306",2017-10-12 14:35:00,254.855,254.86,254.85,254.853,82,16503,4205811.5
"307",2017-10-12 14:36:00,254.85,254.9,254.85,254.9,364,73785,18805918
"308",2017-10-12 14:37:00,254.9,254.91,254.89,254.895,136,26552,6768107
"309",2017-10-12 14:38:00,254.895,254.895,254.87,254.88,138,26192,6675713
"310",2017-10-12 14:39:00,254.88,254.89,254.86,254.87,150,36346,9263646
"311",2017-10-12 14:40:00,254.875,254.9,254.86,254.88,124,29480,7513902.5
"312",2017-10-12 14:41:00,254.885,254.885,254.85,254.85,90,19749,5033453.5
"313",2017-10-12 14:42:00,254.85,254.85,254.82,254.825,226,81728,20827610
"314",2017-10-12 14:43:00,254.82,254.86,254.82,254.86,173,37591,9579584
"315",2017-10-12 14:44:00,254.85,254.86,254.82,254.82,149,27464,6999018
"316",2017-10-12 14:45:00,254.83,254.83,254.79,254.8,242,74376,18951792
"317",2017-10-12 14:46:00,254.795,254.81,254.79,254.79,141,32248,8216794.5
"318",2017-10-12 14:47:00,254.8,254.81,254.79,254.8,92,26581,6772911.5
"319",2017-10-12 14:48:00,254.8,254.81,254.79,254.79,185,43363,11048829
"320",2017-10-12 14:49:00,254.79,254.79,254.63,254.64,659,194828,49628904
"321",2017-10-12 14:50:00,254.64,254.69,254.64,254.68,477,128203,32649482
"322",2017-10-12 14:51:00,254.67,254.69,254.66,254.66,232,102881,26200776
"323",2017-10-12 14:52:00,254.66,254.66,254.64,254.645,66,23320,5938357
"324",2017-10-12 14:53:00,254.646,254.658,254.62,254.64,457,165683,42189748
"325",2017-10-12 14:54:00,254.63,254.64,254.59,254.61,266,62576,15932530
"326",2017-10-12 14:55:00,254.61,254.64,254.6,254.63,384,98669,25123516
"327",2017-10-12 14:56:00,254.63,254.68,254.61,254.67,456,98896,25182698
"328",2017-10-12 14:57:00,254.67,254.7,254.67,254.7,378,84802,21597468
"329",2017-10-12 14:58:00,254.69,254.71,254.67,254.7,307,72804,18542674
"330",2017-10-12 14:59:00,254.705,254.71,254.7,254.71,117,19026,4846073
"331",2017-10-12 15:00:00,254.71,254.76,254.7,254.76,295,82108,20915662
"332",2017-10-12 15:01:00,254.76,254.78,254.75,254.77,307,68416,17430034
"333",2017-10-12 15:02:00,254.78,254.78,254.72,254.72,332,70747,18022256
"334",2017-10-12 15:03:00,254.73,254.735,254.715,254.73,181,48625,12385851
"335",2017-10-12 15:04:00,254.725,254.73,254.7,254.7,114,25070,6385720
"336",2017-10-12 15:05:00,254.7,254.7,254.67,254.68,284,79736,20307292
"337",2017-10-12 15:06:00,254.68,254.71,254.68,254.71,250,52952,13486653
